Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,521,42,36,14,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,522,42,29,15,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,523,28,24,8,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,524,46,30,13,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,525,43,30,11,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,526,39,35,11,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,527,50,31,13,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,528,45,32,12,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,529,51,40,13,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,530,44,32,12,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,531,50,32,11,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,532,55,35,13,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,533,40,27,13,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,534,50,31,13,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,535,53,36,12,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,536,44,32,14,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,537,35,28,12,Dead,Dead,N/A,N/A,N/A,"Juveniles in bags 210, 211, and 212 were dead"
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,538,73,40,23,35.2,6.9,14.3,21,EVOS_SSF1_538_510_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,539,53,39,21,23.2,4.6,14.3,18.7,EVOS_SSF1_539_510_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,540,66,34,20,25.3,4.2,14.3,18.2,EVOS_SSF1_540_510_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,541,54,38,22,21.6,4.1,14.3,18.2,EVOS_SSF1_541_510_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,542,72,37,23,40,7.3,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,543,62,40,24,30.4,4.2,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,510,Yellow,Subadult,544,80,42,20,37.8,7,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,545,66,36,20,26.4,3.2,14.3,17.3,EVOS_SSF1_545_511_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,546,64,44,20,27.5,5.7,14.3,18.8,EVOS_SSF1_546_511_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,547,61,33,23,20.4,2.8,14.3,19.8,EVOS_SSF1_547_511_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,548,58,45,23,32.2,4.7,14.3,17,EVOS_SSF1_548_511_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,549,62,42,25,27.8,3.8,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,550,74,44,23,38.7,5.7,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,511,Yellow,Subadult,551,59,35,20,24.5,4.2,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,552,68,33,18,23.7,4.8,14.3,18.9,EVOS_SSF1_552_512_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,553,83,41,25,53.7,10.2,14.3,24.1,EVOS_SSF1_553_512_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,554,50,38,24,20.4,3,14.3,17.2,EVOS_SSF1_554_512_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,555,75,50,29,46.9,8.8,14.3,22.9,EVOS_SSF1_555_512_9/23/2024_Subadult,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,556,81,40,26,48.4,9.1,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,557,57,40,24,27.4,4.1,,,,
1,9/19/2024,9/22/2024,9/23/2024,KBY,SSF1,59.46033,-151.51878,512,Yellow,Subadult,558,60,40,21,24.2,3.2,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,559,73,34,21,31.9,8.8,6.5,14.7,EVOS_AOF1_559_523_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,560,55,36,28,36,8.2,14.3,22.1,EVOS_AOF1_560_523_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,561,61,39,21,36.8,8.2,14.3,22.3,EVOS_AOF1_561_523_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,562,59,41,20,27.5,6,14.3,20.1,EVOS_AOF1_562_523_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,563,65,35,23,31.1,7.2,,,,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,564,62,38,22,30,8.4,,,,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,523,Yellow,Subadult,565,52,37,22,27.5,6.2,,,,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,566,54,30,23,23.6,5.3,14.3,19.2,EVOS_AOF1_566_522_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,567,45,28,19,17.1,4.6,14.3,18.7,EVOS_AOF1_567_522_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,568,58,31,20,31.7,7.6,14.3,21.8,EVOS_AOF1_568_522_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,569,55,33,18,27.7,6.1,14.3,20.1,EVOS_AOF1_569_522_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,570,48,34,19,21.4,5.4,,,,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,571,71,36,25,41.8,10.2,,,,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,522,Yellow,Subadult,572,45,37,17,21.6,6.2,,,,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,573,71,39,21,38.2,8.1,14.3,21.9,EVOS_AOF1_573_524_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,574,61,39,24,37.4,9,14.3,22.7,EVOS_AOF1_574_524_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,575,67,35,17,30.1,8,14.3,22.2,EVOS_AOF1_575_524_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,576,55,38,21,24.3,5.5,14.3,19.5,EVOS_AOF1_576_524_9/24/2024_Subadult,"Shells in bags 523, 522, and 524 are strong/thick"
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,577,67,41,21,39.7,9.4,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,578,62,35,21,38.2,10.1,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,524,Yellow,Subadult,579,70,37,25,38,9.1,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,580,34,23,10,7.7,1.4,6.5,12.6,EVOS_AOF1_580-584_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,581,35,24,11,7,1.4,6.5,12.6,EVOS_AOF1_580-584_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,582,32,25,11,5.8,1.2,6.5,12.6,EVOS_AOF1_580-584_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,583,28,28,9,4.3,0.8,6.5,12.6,EVOS_AOF1_580-584_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,584,42,18,11,8.7,1.6,6.5,12.6,EVOS_AOF1_580-584_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,585,34,26,11,7.1,1.4,6.5,12.9,EVOS_AOF1_585-589_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,586,36,25,12,7.9,1.8,6.5,12.9,EVOS_AOF1_585-589_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,587,39,21,11,9.4,1.8,6.5,12.9,EVOS_AOF1_585-589_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,588,34,21,10,6.2,1,6.5,12.9,EVOS_AOF1_585-589_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,589,26,18,9,4.2,0.7,6.5,12.9,EVOS_AOF1_585-589_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,590,40,21,11,8.9,1.6,6.5,13.1,EVOS_AOF1_590-594_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,591,35,20,9,5.5,1.2,6.5,13.1,EVOS_AOF1_590-594_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,592,28,24,10,6.2,1,6.5,13.1,EVOS_AOF1_590-594_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,593,44,38,13,10.7,2,6.5,13.1,EVOS_AOF1_590-594_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,594,32,21,11,5.5,1.1,6.5,13.1,EVOS_AOF1_590-594_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,595,32,21,10,4.6,0.9,6.5,11.8,EVOS_AOF1_595-599_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,596,30,20,11,5.5,1,6.5,11.8,EVOS_AOF1_595-599_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,597,28,19,11,4.3,0.9,6.5,11.8,EVOS_AOF1_595-599_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,598,37,17,9,5.6,1.1,6.5,11.8,EVOS_AOF1_595-599_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,222,Orange,Juvenile,599,34,22,13,6.7,1.4,6.5,11.8,EVOS_AOF1_595-599_222_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,600,43,33,14,9.3,1.8,6.5,14.9,EVOS_AOF1_600-604_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,601,50,31,16,12,2.1,6.5,14.9,EVOS_AOF1_600-604_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,602,46,27,14,10.7,2.2,6.5,14.9,EVOS_AOF1_600-604_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,603,35,24,15,7.4,1.4,6.5,14.9,EVOS_AOF1_600-604_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,604,40,26,11,7.4,1.1,6.5,14.9,EVOS_AOF1_600-604_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,605,43,27,11,7.8,1.4,6.5,14.3,EVOS_AOF1_605-609_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,606,45,28,11,10.5,1.9,6.5,14.3,EVOS_AOF1_605-609_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,607,45,26,12,8.7,1.5,6.5,14.3,EVOS_AOF1_605-609_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,608,40,28,12,8.6,1.7,6.5,14.3,EVOS_AOF1_605-609_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,609,44,25,12,9,1.7,6.5,14.3,EVOS_AOF1_605-609_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,610,54,29,16,12.8,2.4,6.5,15.1,EVOS_AOF1_610-614_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,611,36,28,12,9.2,1.3,6.5,15.1,EVOS_AOF1_610-614_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,612,43,26,13,9.7,1.7,6.5,15.1,EVOS_AOF1_610-614_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,613,43,28,15,11,2.1,6.5,15.1,EVOS_AOF1_610-614_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,614,36,24,14,7.2,1.2,6.5,15.1,EVOS_AOF1_610-614_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,615,36,25,10,6.8,1.3,6.5,14.2,EVOS_AOF1_615-619_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,616,49,27,15,10.6,2.3,6.5,14.2,EVOS_AOF1_615-619_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,617,31,25,11,6.8,1.3,6.5,14.2,EVOS_AOF1_615-619_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,618,39,26,12,6.8,1.1,6.5,14.2,EVOS_AOF1_615-619_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,223,Orange,Juvenile,619,46,30,13,10.1,2,6.5,14.2,EVOS_AOF1_615-619_223_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,620,36,25,14,8.1,1.4,6.5,11.7,EVOS_AOF1_620-624_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,621,29,20,9,3.9,0.6,6.5,11.7,EVOS_AOF1_620-624_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,622,39,25,10,6.3,1,6.5,11.7,EVOS_AOF1_620-624_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,623,33,22,10,4.8,1,6.5,11.7,EVOS_AOF1_620-624_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,624,39,28,11,7.5,1.3,6.5,11.7,EVOS_AOF1_620-624_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,625,34,26,12,7.5,1.4,6.5,13,EVOS_AOF1_625-629_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,626,32,23,15,6,1,6.5,13,EVOS_AOF1_625-629_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,627,31,22,13,6.6,1.5,6.5,13,EVOS_AOF1_625-629_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,628,43,24,11,7.4,1.4,6.5,13,EVOS_AOF1_625-629_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,629,35,26,12,6.7,1.5,6.5,13,EVOS_AOF1_625-629_224_9/24/2024_Juvenile,Written error on datasheet. Falcon tube weight with oyster has changed from 13.6 to 13.0
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,630,41,30,14,10.4,1.8,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,631,39,27,13,7.7,1.4,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,632,38,27,13,9.1,1.7,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,633,35,24,14,7.6,1.4,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,634,32,23,12,5.3,0.9,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,635,34,26,12,6.4,1,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,636,36,24,14,6.5,1.4,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,637,36,21,13,7.4,1.3,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,638,37,21,13,7.1,1.4,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,639,31,22,12,5,1.1,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,640,58,40,18,29.6,5.8,14.3,19.9,EVOS_KOB1_640_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,641,51,28,14,15.7,3.7,14.3,17.8,EVOS_KOB1_641_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,642,57,28,21,23.6,5.2,14.3,19.5,EVOS_KOB1_642_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,643,38,30,17,12.9,2.9,14.3,17.2,EVOS_KOB1_643_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,644,59,33,20,24.9,6.2,14.3,,,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,645,51,32,17,20,5.1,14.3,,,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,646,48,39,22,28.3,7.2,14.3,,,Oysters are highly polished and have tough shells
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,647,77,33,21,36.1,8.4,14.3,22.6,EVOS_KOB1_647_526_9/24/2024_Subadult,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells
