Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,630,41,30,14,10.4,1.8,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,631,39,27,13,7.7,1.4,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,632,38,27,13,9.1,1.7,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,633,35,24,14,7.6,1.4,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,634,32,23,12,5.3,0.9,6.5,13.6,EVOS_AOF1_630-634_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,635,34,26,12,6.4,1,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,636,36,24,14,6.5,1.4,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,637,36,21,13,7.4,1.3,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,638,37,21,13,7.1,1.4,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,AOF1,57.65784,-152.42018,224,Orange,Juvenile,639,31,22,12,5,1.1,6.5,12.5,EVOS_AOF1_635-639_224_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,640,58,40,18,29.6,5.8,14.3,19.9,EVOS_KOB1_640_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,641,51,28,14,15.7,3.7,14.3,17.8,EVOS_KOB1_641_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,642,57,28,21,23.6,5.2,14.3,19.5,EVOS_KOB1_642_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,643,38,30,17,12.9,2.9,14.3,17.2,EVOS_KOB1_643_525_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,644,59,33,20,24.9,6.2,14.3,,,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,645,51,32,17,20,5.1,14.3,,,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,646,48,39,22,28.3,7.2,14.3,,,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,647,77,33,21,36.1,8.4,14.3,22.6,EVOS_KOB1_647_526_9/24/2024_Subadult,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,648,65,41,22,32.6,8.1,14.3,22,EVOS_KOB1_648_526_9/24/2024_Subadult,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,649,63,42,19,31,7.8,14.3,21.8,EVOS_KOB1_649_526_9/24/2024_Subadult,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,650,63,36,22,28.7,8.2,14.3,22.1,EVOS_KOB1_650_526_9/24/2024_Subadult,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,651,70,39,22,38.6,8.5,14.3,,,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,652,55,34,19,19.5,3.1,14.3,,,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,653,60,40,21,31.2,7.1,14.3,,,Bag 526 has lots of barnacles. Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,654,60,35,21,29.5,7,14.3,20.9,EVOS_KOB1_654_527_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,655,45,28,18,14.6,4.2,14.3,18.3,EVOS_KOB1_655_527_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,656,52,36,24,28.8,6.2,14.3,20.4,EVOS_KOB1_656_527_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,657,57,37,20,25.4,5.5,14.3,19.7,EVOS_KOB1_657_527_9/24/2024_Subadult,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,658,59,30,21,27.2,6.8,14.3,,,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,659,57,33,20,27.7,6.5,14.3,,,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,660,56,36,20,29.9,7.5,14.3,,,Oysters are highly polished and have tough shells,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,661,33,21,10,5.2,1.1,6.5,10.4,EVOS_KOB1_661-665_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,662,32,20,11,3.8,1.1,6.5,10.4,EVOS_KOB1_661-665_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,663,25,17,9,2.8,0.6,6.5,10.4,EVOS_KOB1_661-665_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,664,24,15,11,2.7,0.6,6.5,10.4,EVOS_KOB1_661-665_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,665,25,19,11,2.9,0.7,6.5,10.4,EVOS_KOB1_661-665_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,666,24,16,9,2.8,0.6,6.5,11.4,EVOS_KOB1_666-670_225_9/24/2024_Juvenile,Written error on datasheet. Falcon tube weight with oyster has changed from 10.4 to 11.4,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,667,28,19,11,3.7,1,6.5,11.4,EVOS_KOB1_666-670_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,668,30,27,11,3.8,1,6.5,11.4,EVOS_KOB1_666-670_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,669,29,21,10,3.2,0.8,6.5,11.4,EVOS_KOB1_666-670_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,670,33,20,13,6.5,1.4,6.5,11.4,EVOS_KOB1_666-670_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,671,36,19,10,4.8,1.1,6.5,12.2,EVOS_KOB1_671-675_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,672,33,23,11,4.5,0.9,6.5,12.2,EVOS_KOB1_671-675_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,673,30,25,10,4.9,1.3,6.5,12.2,EVOS_KOB1_671-675_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,674,28,16,10,4,0.8,6.5,12.2,EVOS_KOB1_671-675_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,675,36,25,13,8.6,2,6.5,12.2,EVOS_KOB1_671-675_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,676,31,22,10,3.7,0.9,6.5,11,EVOS_KOB1_676-680_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,677,34,21,11,4.6,0.9,6.5,11,EVOS_KOB1_676-680_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,678,36,22,11,6.6,1.5,6.5,11,EVOS_KOB1_676-680_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,679,30,27,12,5.1,1,6.5,11,EVOS_KOB1_676-680_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,680,24,20,9,3.3,0.7,6.5,11,EVOS_KOB1_676-680_225_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,681,40,29,15,7.1,1.4,6.5,11.2,EVOS_KOB1_681-685_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,682,27,15,7,2.1,0.2,6.5,11.2,EVOS_KOB1_681-685_226_9/24/2024_Juvenile,Double,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,683,45,28,12,6.6,1.2,6.5,11.2,EVOS_KOB1_681-685_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,684,28,21,10,3.1,0.7,6.5,11.2,EVOS_KOB1_681-685_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,685,39,31,12,5.6,1.2,6.5,11.2,EVOS_KOB1_681-685_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,686,40,31,12,5.9,1.3,6.5,12.6,EVOS_KOB1_686-690_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,687,35,29,12,5.5,1.2,6.5,12.6,EVOS_KOB1_686-690_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,688,39,30,11,6.1,1.3,6.5,12.6,EVOS_KOB1_686-690_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,689,36,25,14,5.9,1.3,6.5,12.6,EVOS_KOB1_686-690_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,690,40,29,11,5.5,1.1,6.5,12.6,EVOS_KOB1_686-690_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,691,32,25,12,5.1,1,6.5,12.3,EVOS_KOB1_691-695_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,692,39,25,11,6.2,1.4,6.5,12.3,EVOS_KOB1_691-695_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,693,32,22,10,3.9,0.9,6.5,12.3,EVOS_KOB1_691-695_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,694,41,31,10,6.3,1.3,6.5,12.3,EVOS_KOB1_691-695_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,695,43,21,12,6.6,1.3,6.5,12.3,EVOS_KOB1_691-695_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,696,43,26,10,6.3,1.2,6.5,13.1,EVOS_KOB1_696-700_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,697,45,26,14,8.3,2.2,6.5,13.1,EVOS_KOB1_696-700_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,698,41,27,14,7,1.6,6.5,13.1,EVOS_KOB1_696-700_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,699,31,21,11,4.2,0.9,6.5,13.1,EVOS_KOB1_696-700_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,700,37,29,12,6,0.9,6.5,13.1,EVOS_KOB1_696-700_226_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,701,26,20,8,2.4,0.5,6.5,10.2,EVOS_KOB1_701-705_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,702,25,18,10,2.8,0.6,6.5,10.2,EVOS_KOB1_701-705_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,703,31,22,10,3.9,1.1,6.5,10.2,EVOS_KOB1_701-705_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,704,28,20,11,3.7,1,6.5,10.2,EVOS_KOB1_701-705_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,705,28,22,10,3.6,0.7,6.5,10.2,EVOS_KOB1_701-705_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,706,23,20,10,2.7,0.7,6.5,10,EVOS_KOB1_706-710_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,707,20,18,10,2.4,0.5,6.5,10,EVOS_KOB1_706-710_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,708,31,19,10,3.9,0.9,6.5,10,EVOS_KOB1_706-710_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,709,27,20,10,3.3,0.6,6.5,10,EVOS_KOB1_706-710_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,710,31,19,10,3.4,0.9,6.5,10,EVOS_KOB1_706-710_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,711,30,21,10,3.8,0.7,6.5,10.9,EVOS_KOB1_711-715_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,712,34,22,14,5.7,1.5,6.5,10.9,EVOS_KOB1_711-715_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,713,29,22,11,3.8,0.8,6.5,10.9,EVOS_KOB1_711-715_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,714,30,21,9,4.1,0.9,6.5,10.9,EVOS_KOB1_711-715_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,715,27,24,10,3.6,0.7,6.5,10.9,EVOS_KOB1_711-715_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,716,22,20,10,2.7,0.7,6.5,10.6,EVOS_KOB1_716-720_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,717,29,21,11,4.5,1.1,6.5,10.6,EVOS_KOB1_716-720_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,718,33,18,12,4.9,1.3,6.5,10.6,EVOS_KOB1_716-720_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,719,25,21,8,2.6,0.6,6.5,10.6,EVOS_KOB1_716-720_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/19/2024,9/22/2024,9/24/2024,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,720,30,20,11,3.3,0.7,6.5,10.6,EVOS_KOB1_716-720_227_9/24/2024_Juvenile,,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,721,74,59,73,41.5,9.4,6.5,23.8,EVOS_BCF1_721_516_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,722,83,62,28,58,11,6.5,25.1,EVOS_BCF1_722_516_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,723,75,56,25,47.6,11.2,6.5,25.1,EVOS_BCF1_723_516_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,724,58,56,27,36.8,7,6.5,21.1,EVOS_BCF1_724_516_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,725,75,57,22,37.6,7,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,726,66,65,34,53.6,12.1,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,516,Yellow,Subadult,727,72,51,24,34.8,7.6,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,728,80,67,23,37.1,9.8,6.5,23.9,EVOS_BCF1_728_517_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,729,66,60,25,41,10.5,6.5,24.5,EVOS_BCF1_729_517_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,730,100,54,23,63.1,12.9,6.5,26.8,EVOS_BCF1_730_517_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,731,65,48,28,43.2,7.3,6.5,21.4,EVOS_BCF1_731_517_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,732,63,44,25,30.9,8.1,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,733,68,52,26,43.2,11.1,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,517,Yellow,Subadult,734,74,50,28,39.4,9.2,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,735,93,50,24,50.4,11.2,6.5,25.4,EVOS_BCF1_735_518_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,736,70,57,21,35.9,9.1,6.5,23.3,EVOS_BCF1_736_518_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,737,86,66,28,63.8,15.9,6.5,29.8,EVOS_BCF1_737_518_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,738,75,45,23,38.7,8.9,6.5,22.8,EVOS_BCF1_738_518_9/24/2024_Subadult,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,739,69,53,26,45,11.8,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,740,70,60,29,55,12.3,6.5,,,Fouling,,,,,,,,,,,,,
1,9/21/2024,9/22/2024,9/24/2024,KBY,BCF1,59.46783,-151.5184,518,Yellow,Subadult,741,85,50,30,60.5,13.5,6.5,,,Fouling,,,,,,,,,,,,,
